model,epoch,split,sample_idx,operator,S,M_score,flagged_youden,flagged_ipa_rule,members_higher_S
pythia_410m,8,members,431,A_mean,0.231642,0.6816,False,False,True
pythia_410m,8,members,432,A_mean,0.862715,-2.7267,True,True,True
pythia_410m,8,members,433,A_mean,0.215525,0.7686,False,False,True
pythia_410m,8,members,434,A_mean,0.392008,-0.1845,False,False,True
pythia_410m,8,members,435,A_mean,0.882729,-2.8348,True,True,True
pythia_410m,8,members,436,A_mean,0.4176,-0.3227,False,False,True
pythia_410m,8,members,437,A_mean,0.29048,0.3638,False,False,True
pythia_410m,8,members,438,A_mean,0.186376,0.9261,False,False,True
pythia_410m,8,members,439,A_mean,0.235576,0.6604,False,False,True
pythia_410m,8,members,440,A_mean,0.201713,0.8432,False,False,True
pythia_410m,8,members,441,A_mean,0.339717,0.0979,False,False,True
pythia_410m,8,members,442,A_mean,0.578643,-1.1925,True,True,True
pythia_410m,8,members,443,A_mean,0.403907,-0.2488,False,False,True
pythia_410m,8,members,444,A_mean,0.356016,0.0099,False,False,True
pythia_410m,8,members,445,A_mean,0.429183,-0.3853,False,True,True
pythia_410m,8,members,446,A_mean,0.319434,0.2075,False,False,True
pythia_410m,8,members,447,A_mean,0.232739,0.6757,False,False,True
pythia_410m,8,members,448,A_mean,0.345008,0.0693,False,False,True
pythia_410m,8,members,449,A_mean,0.838745,-2.5972,True,True,True
pythia_410m,8,members,450,A_mean,0.111428,1.3308,False,False,True
pythia_410m,8,members,451,A_mean,0.367971,-0.0547,False,False,True
pythia_410m,8,members,452,A_mean,0.451293,-0.5047,False,True,True
pythia_410m,8,members,453,A_mean,0.364396,-0.0354,False,False,True
pythia_410m,8,members,454,A_mean,0.134312,1.2073,False,False,True
pythia_410m,8,members,455,A_mean,0.209634,0.8005,False,False,True
pythia_410m,8,members,456,A_mean,0.77267,-2.2404,True,True,True
pythia_410m,8,members,457,A_mean,0.287013,0.3826,False,False,True
pythia_410m,8,members,458,A_mean,0.440555,-0.4467,False,True,True
pythia_410m,8,members,459,A_mean,0.376858,-0.1027,False,False,True
pythia_410m,8,members,460,A_mean,0.541027,-0.9893,True,True,True
pythia_410m,8,members,461,A_mean,0.895885,-2.9058,True,True,True
pythia_410m,8,members,462,A_mean,0.222464,0.7312,False,False,True
pythia_410m,8,members,463,A_mean,0.110911,1.3336,False,False,True
pythia_410m,8,members,464,A_mean,0.150509,1.1198,False,False,True
pythia_410m,8,members,465,A_mean,0.423636,-0.3553,False,False,True
pythia_410m,8,members,466,A_mean,0.442978,-0.4598,False,True,True
pythia_410m,8,members,467,A_mean,0.694242,-1.8168,True,True,True
pythia_410m,8,members,468,A_mean,0.477257,-0.6449,True,True,True
pythia_410m,8,members,469,A_mean,0.054943,1.6359,False,False,True
pythia_410m,8,members,470,A_mean,0.448573,-0.49,False,True,True
pythia_410m,8,members,471,A_mean,0.734102,-2.0321,True,True,True
pythia_410m,8,members,472,A_mean,0.216897,0.7612,False,False,True
pythia_410m,8,members,473,A_mean,0.303185,0.2952,False,False,True
pythia_410m,8,members,474,A_mean,0.137936,1.1877,False,False,True
pythia_410m,8,members,475,A_mean,0.21818,0.7543,False,False,True
pythia_410m,8,members,476,A_mean,0.420277,-0.3372,False,False,True
pythia_410m,8,members,477,A_mean,0.488157,-0.7038,True,True,True
pythia_410m,8,members,478,A_mean,0.36525,-0.04,False,False,True
pythia_410m,8,members,479,A_mean,0.291501,0.3583,False,False,True
pythia_410m,8,members,480,A_mean,0.50822,-0.8121,True,True,True
pythia_410m,8,members,481,A_mean,0.39636,-0.208,False,False,True
pythia_410m,8,members,482,A_mean,0.230532,0.6876,False,False,True
pythia_410m,8,members,483,A_mean,0.26319,0.5112,False,False,True
pythia_410m,8,members,484,A_mean,0.826305,-2.5301,True,True,True
pythia_410m,8,members,485,A_mean,0.443112,-0.4605,False,True,True
pythia_410m,8,members,486,A_mean,0.502445,-0.781,True,True,True
pythia_410m,8,members,487,A_mean,0.547241,-1.0229,True,True,True
pythia_410m,8,members,488,A_mean,0.526358,-0.9101,True,True,True
pythia_410m,8,members,489,A_mean,0.236889,0.6533,False,False,True
pythia_410m,8,members,490,A_mean,0.427777,-0.3777,False,True,True
pythia_410m,8,members,491,A_mean,0.412428,-0.2948,False,False,True
pythia_410m,8,members,492,A_mean,0.952524,-3.2117,True,True,True
pythia_410m,8,members,493,A_mean,0.190487,0.9039,False,False,True
pythia_410m,8,members,494,A_mean,0.907156,-2.9667,True,True,True
pythia_410m,8,members,495,A_mean,0.253827,0.5618,False,False,True
pythia_410m,8,members,496,A_mean,0.198949,0.8582,False,False,True
pythia_410m,8,members,497,A_mean,0.10022,1.3914,False,False,True
pythia_410m,8,members,498,A_mean,0.249467,0.5853,False,False,True
pythia_410m,8,members,499,A_mean,0.255537,0.5525,False,False,True
pythia_410m,8,members,500,A_mean,0.554635,-1.0628,True,True,True
pythia_410m,8,members,501,A_mean,0.740335,-2.0657,True,True,True
pythia_410m,8,members,502,A_mean,0.235619,0.6601,False,False,True
pythia_410m,8,members,503,A_mean,0.381974,-0.1303,False,False,True
pythia_410m,8,members,504,A_mean,0.699988,-1.8478,True,True,True
pythia_410m,8,members,505,A_mean,0.138431,1.185,False,False,True
pythia_410m,8,members,506,A_mean,0.41233,-0.2943,False,False,True
pythia_410m,8,members,507,A_mean,0.783822,-2.3006,True,True,True
pythia_410m,8,members,508,A_mean,0.103399,1.3742,False,False,True
pythia_410m,8,members,509,A_mean,0.555823,-1.0692,True,True,True
pythia_410m,8,members,510,A_mean,0.162249,1.0564,False,False,True
pythia_410m,8,members,511,A_mean,0.160941,1.0634,False,False,True
pythia_410m,8,members,512,A_mean,0.367833,-0.0539,False,False,True
pythia_410m,8,members,513,A_mean,0.470209,-0.6069,True,True,True
pythia_410m,8,members,514,A_mean,0.455374,-0.5267,False,True,True
pythia_410m,8,members,515,A_mean,0.473606,-0.6252,True,True,True
pythia_410m,8,members,516,A_mean,0.472509,-0.6193,True,True,True
pythia_410m,8,members,517,A_mean,0.251804,0.5727,False,False,True
pythia_410m,8,members,518,A_mean,0.530121,-0.9304,True,True,True
pythia_410m,8,members,519,A_mean,0.208629,0.8059,False,False,True
pythia_410m,8,members,520,A_mean,0.139538,1.179,False,False,True
pythia_410m,8,members,521,A_mean,0.518977,-0.8702,True,True,True
pythia_410m,8,members,522,A_mean,0.311209,0.2519,False,False,True
pythia_410m,8,members,523,A_mean,0.367685,-0.0531,False,False,True
pythia_410m,8,members,524,A_mean,0.57072,-1.1497,True,True,True
pythia_410m,8,members,525,A_mean,0.186115,0.9275,False,False,True
pythia_410m,8,members,526,A_mean,0.639387,-1.5205,True,True,True
pythia_410m,8,members,527,A_mean,0.561403,-1.0994,True,True,True
pythia_410m,8,members,528,A_mean,0.292169,0.3547,False,False,True
pythia_410m,8,members,529,A_mean,0.30333,0.2944,False,False,True
pythia_410m,8,members,530,A_mean,0.712002,-1.9127,True,True,True
pythia_410m,8,members,531,A_mean,0.289846,0.3672,False,False,True
pythia_410m,8,members,532,A_mean,0.342011,0.0855,False,False,True
pythia_410m,8,members,533,A_mean,0.407181,-0.2665,False,False,True
pythia_410m,8,members,534,A_mean,0.300443,0.31,False,False,True
pythia_410m,8,members,535,A_mean,0.143237,1.1591,False,False,True
pythia_410m,8,members,536,A_mean,0.403438,-0.2462,False,False,True
pythia_410m,8,members,537,A_mean,0.397418,-0.2137,False,False,True
pythia_410m,8,members,538,A_mean,0.8,-2.388,True,True,True
pythia_410m,8,members,539,A_mean,0.259502,0.5311,False,False,True
pythia_410m,8,members,540,A_mean,0.302681,0.2979,False,False,True
pythia_410m,8,members,541,A_mean,0.324864,0.1781,False,False,True
pythia_410m,8,members,542,A_mean,0.391812,-0.1834,False,False,True
pythia_410m,8,members,543,A_mean,0.466771,-0.5883,False,True,True
pythia_410m,8,members,544,A_mean,0.499133,-0.7631,True,True,True
pythia_410m,8,members,545,A_mean,0.6,-1.3078,True,True,True
pythia_410m,8,members,546,A_mean,0.409112,-0.2769,False,False,True
pythia_410m,8,members,547,A_mean,0.396587,-0.2092,False,False,True
pythia_410m,8,members,548,A_mean,0.428055,-0.3792,False,True,True
pythia_410m,8,members,549,A_mean,0.462656,-0.5661,False,True,True
pythia_410m,8,members,550,A_mean,0.415703,-0.3125,False,False,True
pythia_410m,8,members,551,A_mean,0.393335,-0.1917,False,False,True
pythia_410m,8,members,552,A_mean,0.743839,-2.0847,True,True,True
pythia_410m,8,members,553,A_mean,0.2482,0.5922,False,False,True
pythia_410m,8,members,554,A_mean,0.479129,-0.655,True,True,True
pythia_410m,8,members,555,A_mean,0.496868,-0.7508,True,True,True
pythia_410m,8,members,556,A_mean,0.292155,0.3548,False,False,True
pythia_410m,8,members,557,A_mean,0.383311,-0.1375,False,False,True
pythia_410m,8,members,558,A_mean,0.587674,-1.2413,True,True,True
pythia_410m,8,members,559,A_mean,0.185025,0.9334,False,False,True
pythia_410m,8,members,560,A_mean,0.791418,-2.3416,True,True,True
pythia_410m,8,members,561,A_mean,0.688842,-1.7876,True,True,True
pythia_410m,8,members,562,A_mean,0.597592,-1.2948,True,True,True
pythia_410m,8,members,563,A_mean,0.542137,-0.9953,True,True,True
pythia_410m,8,members,564,A_mean,0.336827,0.1135,False,False,True
pythia_410m,8,members,565,A_mean,0.177396,0.9746,False,False,True
pythia_410m,8,members,566,A_mean,0.100308,1.3909,False,False,True
pythia_410m,8,members,567,A_mean,0.59989,-1.3072,True,True,True
pythia_410m,8,members,568,A_mean,0.542745,-0.9986,True,True,True
pythia_410m,8,members,569,A_mean,0.402771,-0.2426,False,False,True
pythia_410m,8,members,570,A_mean,0.470426,-0.608,True,True,True
pythia_410m,8,members,571,A_mean,0.615526,-1.3917,True,True,True
pythia_410m,8,members,572,A_mean,0.626934,-1.4533,True,True,True
pythia_410m,8,members,573,A_mean,0.588431,-1.2453,True,True,True
pythia_410m,8,members,574,A_mean,0.38574,-0.1507,False,False,True
pythia_410m,8,members,575,A_mean,0.532949,-0.9457,True,True,True
pythia_410m,8,members,576,A_mean,0.406266,-0.2615,False,False,True
pythia_410m,8,members,577,A_mean,0.541666,-0.9928,True,True,True
pythia_410m,8,members,578,A_mean,0.521434,-0.8835,True,True,True
pythia_410m,8,members,579,A_mean,0.303945,0.2911,False,False,True
pythia_410m,8,members,580,A_mean,0.791196,-2.3404,True,True,True
pythia_410m,8,members,581,A_mean,0.474209,-0.6285,True,True,True
pythia_410m,8,members,582,A_mean,0.242866,0.621,False,False,True
pythia_410m,8,members,583,A_mean,0.341166,0.0901,False,False,True
pythia_410m,8,members,584,A_mean,0.407378,-0.2675,False,False,True
pythia_410m,8,members,585,A_mean,0.263479,0.5097,False,False,True
pythia_410m,8,members,586,A_mean,0.559204,-1.0875,True,True,True
pythia_410m,8,members,587,A_mean,0.393456,-0.1923,False,False,True
pythia_410m,8,members,588,A_mean,0.862363,-2.7248,True,True,True
pythia_410m,8,members,589,A_mean,0.396511,-0.2088,False,False,True
pythia_410m,8,members,590,A_mean,0.651393,-1.5854,True,True,True
pythia_410m,8,members,591,A_mean,0.212246,0.7864,False,False,True
pythia_410m,8,members,592,A_mean,0.144457,1.1525,False,False,True
pythia_410m,8,members,593,A_mean,0.075283,1.5261,False,False,True
pythia_410m,8,members,594,A_mean,0.135708,1.1997,False,False,True
pythia_410m,8,members,595,A_mean,0.469295,-0.6019,False,True,True
pythia_410m,8,members,596,A_mean,0.234141,0.6681,False,False,True
pythia_410m,8,members,597,A_mean,0.317911,0.2157,False,False,True
pythia_410m,8,members,598,A_mean,0.385206,-0.1478,False,False,True
pythia_410m,8,members,599,A_mean,0.691573,-1.8024,True,True,True
pythia_410m,8,members,600,A_mean,0.392844,-0.189,False,False,True
pythia_410m,8,members,601,A_mean,0.59014,-1.2546,True,True,True
pythia_410m,8,members,602,A_mean,0.248464,0.5907,False,False,True
pythia_410m,8,members,603,A_mean,0.185375,0.9315,False,False,True
pythia_410m,8,members,604,A_mean,0.363389,-0.0299,False,False,True
pythia_410m,8,members,605,A_mean,0.096079,1.4137,False,False,True
pythia_410m,8,members,606,A_mean,0.067324,1.569,False,False,True
pythia_410m,8,members,607,A_mean,0.079719,1.5021,False,False,True
pythia_410m,8,members,608,A_mean,0.206396,0.8179,False,False,True
pythia_410m,8,members,609,A_mean,0.641657,-1.5328,True,True,True
pythia_410m,8,members,610,A_mean,0.181994,0.9497,False,False,True
pythia_410m,8,members,611,A_mean,0.598337,-1.2988,True,True,True
pythia_410m,8,members,612,A_mean,0.158055,1.079,False,False,True
pythia_410m,8,members,613,A_mean,0.379039,-0.1145,False,False,True
pythia_410m,8,members,614,A_mean,0.574593,-1.1706,True,True,True
pythia_410m,8,members,615,A_mean,0.26696,0.4909,False,False,True
pythia_410m,8,members,616,A_mean,0.786559,-2.3154,True,True,True
pythia_410m,8,members,617,A_mean,0.503478,-0.7865,True,True,True
pythia_410m,8,members,618,A_mean,0.409841,-0.2808,False,False,True
pythia_410m,8,members,619,A_mean,0.041733,1.7073,False,False,True
pythia_410m,8,members,620,A_mean,0.504095,-0.7899,True,True,True
pythia_410m,8,members,621,A_mean,0.391992,-0.1844,False,False,True
pythia_410m,8,members,622,A_mean,0.790873,-2.3387,True,True,True
pythia_410m,8,members,623,A_mean,0.106618,1.3568,False,False,True
pythia_410m,8,members,624,A_mean,0.237178,0.6517,False,False,True
pythia_410m,8,members,625,A_mean,0.537734,-0.9715,True,True,True
pythia_410m,8,members,626,A_mean,0.70596,-1.8801,True,True,True
pythia_410m,8,members,627,A_mean,0.572343,-1.1585,True,True,True
pythia_410m,8,members,628,A_mean,0.527159,-0.9144,True,True,True
pythia_410m,8,members,629,A_mean,0.511784,-0.8314,True,True,True
pythia_410m,8,members,630,A_mean,0.423188,-0.3529,False,False,True
pythia_410m,8,members,631,A_mean,0.425705,-0.3665,False,True,True
pythia_410m,8,members,632,A_mean,0.228231,0.7,False,False,True
pythia_410m,8,members,633,A_mean,0.527695,-0.9173,True,True,True
pythia_410m,8,members,634,A_mean,0.226274,0.7106,False,False,True
pythia_410m,8,members,635,A_mean,0.229323,0.6941,False,False,True
pythia_410m,8,members,636,A_mean,0.256006,0.55,False,False,True
pythia_410m,8,members,637,A_mean,0.118869,1.2907,False,False,True
pythia_410m,8,members,638,A_mean,0.376387,-0.1001,False,False,True
pythia_410m,8,members,639,A_mean,0.175707,0.9837,False,False,True
pythia_410m,8,members,640,A_mean,0.753638,-2.1376,True,True,True
pythia_410m,8,members,641,A_mean,0.816501,-2.4771,True,True,True
pythia_410m,8,members,642,A_mean,0.369535,-0.0631,False,False,True
pythia_410m,8,members,643,A_mean,0.559006,-1.0864,True,True,True
pythia_410m,8,members,644,A_mean,0.063997,1.587,False,False,True
pythia_410m,8,members,645,A_mean,0.237363,0.6507,False,False,True
pythia_410m,8,members,646,A_mean,0.256686,0.5463,False,False,True
pythia_410m,8,members,647,A_mean,0.759015,-2.1666,True,True,True
pythia_410m,8,members,648,A_mean,0.181466,0.9526,False,False,True
pythia_410m,8,members,649,A_mean,0.066667,1.5726,False,False,True
pythia_410m,8,members,650,A_mean,0.149212,1.1268,False,False,True
pythia_410m,8,members,651,A_mean,0.5,-0.7677,True,True,True
pythia_410m,8,members,652,A_mean,0.564184,-1.1144,True,True,True
pythia_410m,8,members,653,A_mean,0.225031,0.7173,False,False,True
pythia_410m,8,members,654,A_mean,0.824149,-2.5184,True,True,True
pythia_410m,8,members,655,A_mean,0.79012,-2.3346,True,True,True
pythia_410m,8,members,656,A_mean,0.711415,-1.9096,True,True,True
pythia_410m,8,members,657,A_mean,0.10428,1.3695,False,False,True
pythia_410m,8,members,658,A_mean,0.137134,1.192,False,False,True
pythia_410m,8,members,659,A_mean,0.13468,1.2053,False,False,True
pythia_410m,8,members,660,A_mean,0.066296,1.5746,False,False,True
pythia_410m,8,members,661,A_mean,0.099498,1.3953,False,False,True
pythia_410m,8,members,662,A_mean,0.384115,-0.1419,False,False,True
pythia_410m,8,members,663,A_mean,0.738922,-2.0581,True,True,True
pythia_410m,8,members,664,A_mean,0.484691,-0.6851,True,True,True
pythia_410m,8,members,665,A_mean,0.374678,-0.0909,False,False,True
pythia_410m,8,members,666,A_mean,0.147017,1.1386,False,False,True
pythia_410m,8,members,667,A_mean,0.290922,0.3614,False,False,True
pythia_410m,8,members,668,A_mean,0.415532,-0.3116,False,False,True
pythia_410m,8,members,669,A_mean,0.379061,-0.1146,False,False,True
pythia_410m,8,members,670,A_mean,0.47498,-0.6326,True,True,True
pythia_410m,8,members,671,A_mean,0.363839,-0.0324,False,False,True
pythia_410m,8,members,672,A_mean,0.095422,1.4173,False,False,True
pythia_410m,8,members,673,A_mean,0.497443,-0.7539,True,True,True
pythia_410m,8,members,674,A_mean,0.923874,-3.057,True,True,True
pythia_410m,8,members,675,A_mean,0.563883,-1.1128,True,True,True
pythia_410m,8,members,676,A_mean,0.41919,-0.3313,False,False,True
pythia_410m,8,members,677,A_mean,0.459256,-0.5477,False,True,True
pythia_410m,8,members,678,A_mean,0.148628,1.1299,False,False,True
pythia_410m,8,members,679,A_mean,0.468421,-0.5972,False,True,True
pythia_410m,8,members,680,A_mean,0.199551,0.8549,False,False,True
pythia_410m,8,members,681,A_mean,0.281001,0.415,False,False,True
pythia_410m,8,members,682,A_mean,0.616988,-1.3996,True,True,True
pythia_410m,8,members,683,A_mean,0.223735,0.7243,False,False,True
pythia_410m,8,members,684,A_mean,0.21471,0.773,False,False,True
pythia_410m,8,members,685,A_mean,0.610517,-1.3646,True,True,True
pythia_410m,8,members,686,A_mean,0.274976,0.4476,False,False,True
pythia_410m,8,members,687,A_mean,0.890176,-2.875,True,True,True
pythia_410m,8,members,688,A_mean,0.372688,-0.0802,False,False,True
pythia_410m,8,members,689,A_mean,0.245146,0.6087,False,False,True
pythia_410m,8,members,690,A_mean,0.097319,1.407,False,False,True
pythia_410m,8,members,691,A_mean,0.719504,-1.9532,True,True,True
pythia_410m,8,members,692,A_mean,0.064114,1.5864,False,False,True
pythia_410m,8,members,693,A_mean,0.787846,-2.3223,True,True,True
pythia_410m,8,members,694,A_mean,0.857143,-2.6966,True,True,True
pythia_410m,8,members,695,A_mean,0.346358,0.062,False,False,True
pythia_410m,8,members,696,A_mean,0.100424,1.3903,False,False,True
pythia_410m,8,members,697,A_mean,0.388506,-0.1656,False,False,True
pythia_410m,8,members,698,A_mean,0.131896,1.2203,False,False,True
pythia_410m,8,members,699,A_mean,0.24122,0.6299,False,False,True
pythia_410m,8,members,700,A_mean,0.810062,-2.4423,True,True,True
pythia_410m,8,members,701,A_mean,0.6262,-1.4493,True,True,True
pythia_410m,8,members,702,A_mean,0.620805,-1.4202,True,True,True
pythia_410m,8,members,703,A_mean,0.357752,0.0005,False,False,True
pythia_410m,8,members,704,A_mean,0.618238,-1.4063,True,True,True
pythia_410m,8,members,705,A_mean,0.982359,-3.3729,True,True,True
pythia_410m,8,members,706,A_mean,0.813163,-2.4591,True,True,True
pythia_410m,8,members,707,A_mean,0.126007,1.2521,False,False,True
pythia_410m,8,members,708,A_mean,0.238585,0.6441,False,False,True
pythia_410m,8,members,709,A_mean,0.786816,-2.3168,True,True,True
pythia_410m,8,members,710,A_mean,0.53525,-0.9581,True,True,True
pythia_410m,8,members,711,A_mean,0.45,-0.4977,False,True,True
pythia_410m,8,members,712,A_mean,0.483713,-0.6798,True,True,True
pythia_410m,8,members,713,A_mean,0.233247,0.6729,False,False,True
pythia_410m,8,members,714,A_mean,0.2432,0.6192,False,False,True
pythia_410m,8,members,715,A_mean,0.554085,-1.0598,True,True,True
pythia_410m,8,members,716,A_mean,0.627049,-1.4539,True,True,True
pythia_410m,8,members,717,A_mean,0.430513,-0.3925,False,True,True
pythia_410m,8,members,718,A_mean,0.782073,-2.2912,True,True,True
pythia_410m,8,members,719,A_mean,0.103795,1.3721,False,False,True
pythia_410m,8,members,720,A_mean,0.408758,-0.275,False,False,True
pythia_410m,8,members,721,A_mean,0.386321,-0.1538,False,False,True
pythia_410m,8,members,722,A_mean,0.283789,0.4,False,False,True
pythia_410m,8,members,723,A_mean,0.519904,-0.8752,True,True,True
pythia_410m,8,members,724,A_mean,0.195248,0.8782,False,False,True
pythia_410m,8,members,725,A_mean,0.511994,-0.8325,True,True,True
pythia_410m,8,members,726,A_mean,0.642832,-1.5392,True,True,True
pythia_410m,8,members,727,A_mean,0.922564,-3.0499,True,True,True
pythia_410m,8,members,728,A_mean,0.548433,-1.0293,True,True,True
pythia_410m,8,members,729,A_mean,0.602593,-1.3218,True,True,True
pythia_410m,8,members,730,A_mean,0.543368,-1.002,True,True,True
pythia_410m,8,members,731,A_mean,0.252004,0.5716,False,False,True
pythia_410m,8,members,732,A_mean,0.302918,0.2967,False,False,True
pythia_410m,8,members,733,A_mean,0.61062,-1.3652,True,True,True
pythia_410m,8,members,734,A_mean,0.347678,0.0549,False,False,True
pythia_410m,8,members,735,A_mean,0.287995,0.3772,False,False,True
pythia_410m,8,members,736,A_mean,0.344615,0.0715,False,False,True
pythia_410m,8,members,737,A_mean,0.394024,-0.1954,False,False,True
pythia_410m,8,members,738,A_mean,0.443036,-0.4601,False,True,True
pythia_410m,8,members,739,A_mean,0.136935,1.1931,False,False,True
pythia_410m,8,members,740,A_mean,0.288324,0.3755,False,False,True
pythia_410m,8,members,741,A_mean,0.27564,0.444,False,False,True
pythia_410m,8,members,742,A_mean,0.834673,-2.5752,True,True,True
pythia_410m,8,members,743,A_mean,0.827286,-2.5353,True,True,True
pythia_410m,8,members,744,A_mean,0.244575,0.6118,False,False,True
pythia_410m,8,members,745,A_mean,0.436946,-0.4272,False,True,True
pythia_410m,8,members,746,A_mean,0.577007,-1.1836,True,True,True
pythia_410m,8,members,747,A_mean,0.697055,-1.832,True,True,True
pythia_410m,8,members,748,A_mean,0.326016,0.1719,False,False,True
pythia_410m,8,members,749,A_mean,0.497497,-0.7542,True,True,True
pythia_410m,8,members,750,A_mean,0.511172,-0.8281,True,True,True
pythia_410m,8,members,751,A_mean,0.474585,-0.6305,True,True,True
pythia_410m,8,members,752,A_mean,0.48084,-0.6643,True,True,True
pythia_410m,8,members,753,A_mean,0.304627,0.2874,False,False,True
pythia_410m,8,members,754,A_mean,0.906151,-2.9613,True,True,True
pythia_410m,8,members,755,A_mean,0.377445,-0.1059,False,False,True
pythia_410m,8,members,756,A_mean,0.108251,1.348,False,False,True
pythia_410m,8,members,757,A_mean,0.359037,-0.0064,False,False,True
pythia_410m,8,members,758,A_mean,0.495603,-0.744,True,True,True
pythia_410m,8,members,759,A_mean,0.354131,0.0201,False,False,True
pythia_410m,8,members,760,A_mean,0.35669,0.0062,False,False,True
pythia_410m,8,members,761,A_mean,0.845122,-2.6317,True,True,True
pythia_410m,8,members,762,A_mean,0.593725,-1.2739,True,True,True
pythia_410m,8,members,763,A_mean,0.200178,0.8515,False,False,True
pythia_410m,8,members,764,A_mean,0.25251,0.5689,False,False,True
pythia_410m,8,members,765,A_mean,0.243076,0.6198,False,False,True
pythia_410m,8,members,766,A_mean,0.246668,0.6004,False,False,True
pythia_410m,8,members,767,A_mean,0.396533,-0.2089,False,False,True
pythia_410m,8,members,768,A_mean,0.355725,0.0115,False,False,True
pythia_410m,8,members,769,A_mean,0.802939,-2.4039,True,True,True
pythia_410m,8,members,770,A_mean,0.237451,0.6502,False,False,True
pythia_410m,8,members,771,A_mean,0.558802,-1.0853,True,True,True
pythia_410m,8,members,772,A_mean,0.59829,-1.2986,True,True,True
pythia_410m,8,members,773,A_mean,0.135676,1.1999,False,False,True
pythia_410m,8,members,774,A_mean,0.491906,-0.724,True,True,True
pythia_410m,8,members,775,A_mean,0.220969,0.7392,False,False,True
pythia_410m,8,members,776,A_mean,0.364965,-0.0384,False,False,True
pythia_410m,8,members,777,A_mean,0.830083,-2.5505,True,True,True
pythia_410m,8,members,778,A_mean,0.821427,-2.5037,True,True,True
pythia_410m,8,members,779,A_mean,0.088631,1.454,False,False,True
pythia_410m,8,members,780,A_mean,0.236265,0.6566,False,False,True
pythia_410m,8,members,781,A_mean,0.107158,1.3539,False,False,True
pythia_410m,8,members,782,A_mean,0.986306,-3.3942,True,True,True
pythia_410m,8,members,783,A_mean,0.306849,0.2754,False,False,True
pythia_410m,8,members,784,A_mean,0.000401,1.9305,False,False,True
pythia_410m,8,members,785,A_mean,0.45416,-0.5202,False,True,True
pythia_410m,8,members,786,A_mean,0.806208,-2.4215,True,True,True
pythia_410m,8,members,787,A_mean,0.312375,0.2456,False,False,True
pythia_410m,8,members,788,A_mean,0.229339,0.694,False,False,True
pythia_410m,8,members,789,A_mean,0.375528,-0.0955,False,False,True
pythia_410m,8,members,790,A_mean,0.314549,0.2338,False,False,True
pythia_410m,8,members,791,A_mean,0.680133,-1.7406,True,True,True
pythia_410m,8,members,792,A_mean,0.504534,-0.7922,True,True,True
pythia_410m,8,members,793,A_mean,0.755074,-2.1453,True,True,True
pythia_410m,8,members,794,A_mean,0.395989,-0.206,False,False,True
pythia_410m,8,members,795,A_mean,1.0,-3.4681,True,True,True
pythia_410m,8,members,796,A_mean,0.419374,-0.3323,False,False,True
pythia_410m,8,members,797,A_mean,0.657833,-1.6202,True,True,True
pythia_410m,8,members,798,A_mean,0.269486,0.4772,False,False,True
pythia_410m,8,members,799,A_mean,0.4375,-0.4302,False,True,True
pythia_410m,8,members,800,A_mean,0.194022,0.8848,False,False,True
pythia_410m,8,members,801,A_mean,0.342516,0.0828,False,False,True
pythia_410m,8,members,802,A_mean,0.42541,-0.3649,False,True,True
pythia_410m,8,members,803,A_mean,0.758118,-2.1618,True,True,True
pythia_410m,8,members,804,A_mean,0.39,-0.1737,False,False,True
pythia_410m,8,members,805,A_mean,0.592197,-1.2657,True,True,True
pythia_410m,8,members,806,A_mean,0.8,-2.388,True,True,True
pythia_410m,8,members,807,A_mean,0.679052,-1.7348,True,True,True
pythia_410m,8,members,808,A_mean,0.292392,0.3535,False,False,True
pythia_410m,8,members,809,A_mean,0.847517,-2.6446,True,True,True
pythia_410m,8,members,810,A_mean,0.441121,-0.4498,False,True,True
pythia_410m,8,members,811,A_mean,0.729039,-2.0047,True,True,True
pythia_410m,8,members,812,A_mean,0.426996,-0.3735,False,True,True
pythia_410m,8,members,813,A_mean,0.21184,0.7885,False,False,True
pythia_410m,8,members,814,A_mean,0.434762,-0.4154,False,True,True
pythia_410m,8,members,815,A_mean,0.231341,0.6832,False,False,True
pythia_410m,8,members,816,A_mean,0.343264,0.0788,False,False,True
pythia_410m,8,members,817,A_mean,0.760996,-2.1773,True,True,True
pythia_410m,8,members,818,A_mean,0.351913,0.032,False,False,True
pythia_410m,8,members,819,A_mean,0.875159,-2.7939,True,True,True
pythia_410m,8,members,820,A_mean,0.406513,-0.2628,False,False,True
pythia_410m,8,members,821,A_mean,0.311331,0.2512,False,False,True
pythia_410m,8,members,822,A_mean,0.429847,-0.3889,False,True,True
pythia_410m,8,members,823,A_mean,0.350307,0.0407,False,False,True
pythia_410m,8,members,824,A_mean,0.466959,-0.5893,False,True,True
pythia_410m,8,members,825,A_mean,0.106706,1.3564,False,False,True
pythia_410m,8,members,826,A_mean,0.547227,-1.0228,True,True,True
pythia_410m,8,members,827,A_mean,0.37726,-0.1049,False,False,True
pythia_410m,8,members,828,A_mean,0.372629,-0.0798,False,False,True
pythia_410m,8,members,829,A_mean,0.248111,0.5927,False,False,True
pythia_410m,8,members,830,A_mean,0.269914,0.4749,False,False,True
pythia_410m,8,members,831,A_mean,0.457925,-0.5405,False,True,True
pythia_410m,8,members,832,A_mean,0.221096,0.7386,False,False,True
pythia_410m,8,members,833,A_mean,0.402243,-0.2398,False,False,True
pythia_410m,8,members,834,A_mean,0.315864,0.2267,False,False,True
