model,epoch,method,method_group,split,sample_idx,score
pythia_410m,10,MIA-loss,detection,non_members,639,3.859375
pythia_410m,10,MIA-loss,detection,non_members,640,2.109375
pythia_410m,10,MIA-loss,detection,non_members,641,1.0625
pythia_410m,10,MIA-loss,detection,non_members,642,3.390625
pythia_410m,10,MIA-loss,detection,non_members,643,3.671875
pythia_410m,10,MIA-loss,detection,non_members,644,5.46875
pythia_410m,10,MIA-loss,detection,non_members,645,3.21875
pythia_410m,10,MIA-loss,detection,non_members,646,1.828125
pythia_410m,10,MIA-loss,detection,non_members,647,3.65625
pythia_410m,10,MIA-loss,detection,non_members,648,3.28125
pythia_410m,10,MIA-loss,detection,non_members,649,3.734375
pythia_410m,10,MIA-loss,detection,non_members,650,2.828125
pythia_410m,10,MIA-loss,detection,non_members,651,3.578125
pythia_410m,10,MIA-loss,detection,non_members,652,2.21875
pythia_410m,10,MIA-loss,detection,non_members,653,1.820312
pythia_410m,10,MIA-loss,detection,non_members,654,2.484375
pythia_410m,10,MIA-loss,detection,non_members,655,2.859375
pythia_410m,10,MIA-loss,detection,non_members,656,2.15625
pythia_410m,10,MIA-loss,detection,non_members,657,1.6875
pythia_410m,10,MIA-loss,detection,non_members,658,2.875
pythia_410m,10,MIA-loss,detection,non_members,659,3.796875
pythia_410m,10,MIA-loss,detection,non_members,660,1.6875
pythia_410m,10,MIA-loss,detection,non_members,661,2.953125
pythia_410m,10,MIA-loss,detection,non_members,662,2.828125
pythia_410m,10,MIA-loss,detection,non_members,663,0.875
pythia_410m,10,MIA-loss,detection,non_members,664,3.96875
pythia_410m,10,MIA-loss,detection,non_members,665,2.828125
pythia_410m,10,MIA-loss,detection,non_members,666,2.90625
pythia_410m,10,MIA-loss,detection,non_members,667,4.0625
pythia_410m,10,MIA-loss,detection,non_members,668,1.65625
pythia_410m,10,MIA-loss,detection,non_members,669,2.640625
pythia_410m,10,MIA-loss,detection,non_members,670,1.992188
pythia_410m,10,MIA-loss,detection,non_members,671,3.796875
pythia_410m,10,MIA-loss,detection,non_members,672,2.734375
pythia_410m,10,MIA-loss,detection,non_members,673,3.109375
pythia_410m,10,MIA-loss,detection,non_members,674,2.78125
pythia_410m,10,MIA-loss,detection,non_members,675,2.078125
pythia_410m,10,MIA-loss,detection,non_members,676,2.34375
pythia_410m,10,MIA-loss,detection,non_members,677,2.578125
pythia_410m,10,MIA-loss,detection,non_members,678,3.640625
pythia_410m,10,MIA-loss,detection,non_members,679,2.0
pythia_410m,10,MIA-loss,detection,non_members,680,3.6875
pythia_410m,10,MIA-loss,detection,non_members,681,2.046875
pythia_410m,10,MIA-loss,detection,non_members,682,1.851562
pythia_410m,10,MIA-loss,detection,non_members,683,2.609375
pythia_410m,10,MIA-loss,detection,non_members,684,1.414062
pythia_410m,10,MIA-loss,detection,non_members,685,3.828125
pythia_410m,10,MIA-loss,detection,non_members,686,4.0625
pythia_410m,10,MIA-loss,detection,non_members,687,4.59375
pythia_410m,10,MIA-loss,detection,non_members,688,2.03125
pythia_410m,10,MIA-loss,detection,non_members,689,3.453125
pythia_410m,10,MIA-loss,detection,non_members,690,1.351562
pythia_410m,10,MIA-loss,detection,non_members,691,3.46875
pythia_410m,10,MIA-loss,detection,non_members,692,1.75
pythia_410m,10,MIA-loss,detection,non_members,693,2.09375
pythia_410m,10,MIA-loss,detection,non_members,694,1.867188
pythia_410m,10,MIA-loss,detection,non_members,695,1.835938
pythia_410m,10,MIA-loss,detection,non_members,696,1.273438
pythia_410m,10,MIA-loss,detection,non_members,697,1.84375
pythia_410m,10,MIA-loss,detection,non_members,698,2.03125
pythia_410m,10,MIA-loss,detection,non_members,699,2.265625
pythia_410m,10,MIA-loss,detection,non_members,700,3.34375
pythia_410m,10,MIA-loss,detection,non_members,701,1.640625
pythia_410m,10,MIA-loss,detection,non_members,702,1.914062
pythia_410m,10,MIA-loss,detection,non_members,703,3.296875
pythia_410m,10,MIA-loss,detection,non_members,704,2.84375
pythia_410m,10,MIA-loss,detection,non_members,705,3.8125
pythia_410m,10,MIA-loss,detection,non_members,706,4.21875
pythia_410m,10,MIA-loss,detection,non_members,707,2.5
pythia_410m,10,MIA-loss,detection,non_members,708,5.1875
pythia_410m,10,MIA-loss,detection,non_members,709,2.375
pythia_410m,10,MIA-loss,detection,non_members,710,2.796875
pythia_410m,10,MIA-loss,detection,non_members,711,3.4375
pythia_410m,10,MIA-loss,detection,non_members,712,1.742188
pythia_410m,10,MIA-loss,detection,non_members,713,3.84375
pythia_410m,10,MIA-loss,detection,non_members,714,2.390625
pythia_410m,10,MIA-loss,detection,non_members,715,1.921875
pythia_410m,10,MIA-loss,detection,non_members,716,2.015625
pythia_410m,10,MIA-loss,detection,non_members,717,1.78125
pythia_410m,10,MIA-loss,detection,non_members,718,2.015625
pythia_410m,10,MIA-loss,detection,non_members,719,1.328125
pythia_410m,10,MIA-loss,detection,non_members,720,1.3125
pythia_410m,10,MIA-loss,detection,non_members,721,2.796875
pythia_410m,10,MIA-loss,detection,non_members,722,1.789062
pythia_410m,10,MIA-loss,detection,non_members,723,1.765625
pythia_410m,10,MIA-loss,detection,non_members,724,2.4375
pythia_410m,10,MIA-loss,detection,non_members,725,1.335938
pythia_410m,10,MIA-loss,detection,non_members,726,2.3125
pythia_410m,10,MIA-loss,detection,non_members,727,3.296875
pythia_410m,10,MIA-loss,detection,non_members,728,1.6875
pythia_410m,10,MIA-loss,detection,non_members,729,2.25
pythia_410m,10,MIA-loss,detection,non_members,730,1.195312
pythia_410m,10,MIA-loss,detection,non_members,731,1.03125
pythia_410m,10,MIA-loss,detection,non_members,732,2.421875
pythia_410m,10,MIA-loss,detection,non_members,733,1.8125
pythia_410m,10,MIA-loss,detection,non_members,734,3.25
pythia_410m,10,MIA-loss,detection,non_members,735,2.90625
pythia_410m,10,MIA-loss,detection,non_members,736,3.90625
pythia_410m,10,MIA-loss,detection,non_members,737,2.34375
pythia_410m,10,MIA-loss,detection,non_members,738,3.546875
pythia_410m,10,MIA-loss,detection,non_members,739,2.765625
pythia_410m,10,MIA-loss,detection,non_members,740,4.8125
pythia_410m,10,MIA-loss,detection,non_members,741,2.390625
pythia_410m,10,MIA-loss,detection,non_members,742,2.484375
pythia_410m,10,MIA-loss,detection,non_members,743,2.1875
pythia_410m,10,MIA-loss,detection,non_members,744,2.1875
pythia_410m,10,MIA-loss,detection,non_members,745,3.140625
pythia_410m,10,MIA-loss,detection,non_members,746,2.203125
pythia_410m,10,MIA-loss,detection,non_members,747,4.71875
pythia_410m,10,MIA-loss,detection,non_members,748,2.203125
pythia_410m,10,MIA-loss,detection,non_members,749,3.0625
pythia_410m,10,MIA-loss,detection,non_members,750,3.265625
pythia_410m,10,MIA-loss,detection,non_members,751,5.03125
pythia_410m,10,MIA-loss,detection,non_members,752,2.046875
pythia_410m,10,MIA-loss,detection,non_members,753,3.03125
pythia_410m,10,MIA-loss,detection,non_members,754,1.289062
pythia_410m,10,MIA-loss,detection,non_members,755,3.609375
pythia_410m,10,MIA-loss,detection,non_members,756,1.804688
pythia_410m,10,MIA-loss,detection,non_members,757,3.6875
pythia_410m,10,MIA-loss,detection,non_members,758,2.5
pythia_410m,10,MIA-loss,detection,non_members,759,2.5
pythia_410m,10,MIA-loss,detection,non_members,760,2.171875
pythia_410m,10,MIA-loss,detection,non_members,761,3.0
pythia_410m,10,MIA-loss,detection,non_members,762,3.671875
pythia_410m,10,MIA-loss,detection,non_members,763,1.8125
pythia_410m,10,MIA-loss,detection,non_members,764,3.28125
pythia_410m,10,MIA-loss,detection,non_members,765,3.3125
pythia_410m,10,MIA-loss,detection,non_members,766,1.726562
pythia_410m,10,MIA-loss,detection,non_members,767,3.15625
pythia_410m,10,MIA-loss,detection,non_members,768,4.0
pythia_410m,10,MIA-loss,detection,non_members,769,4.03125
pythia_410m,10,MIA-loss,detection,non_members,770,2.4375
pythia_410m,10,MIA-loss,detection,non_members,771,2.0625
pythia_410m,10,MIA-loss,detection,non_members,772,2.734375
pythia_410m,10,MIA-loss,detection,non_members,773,1.742188
pythia_410m,10,MIA-loss,detection,non_members,774,3.21875
pythia_410m,10,MIA-loss,detection,non_members,775,3.9375
pythia_410m,10,MIA-loss,detection,non_members,776,4.03125
pythia_410m,10,MIA-loss,detection,non_members,777,1.921875
pythia_410m,10,MIA-loss,detection,non_members,778,3.671875
pythia_410m,10,MIA-loss,detection,non_members,779,1.953125
pythia_410m,10,MIA-loss,detection,non_members,780,1.539062
pythia_410m,10,MIA-loss,detection,non_members,781,2.09375
pythia_410m,10,MIA-loss,detection,non_members,782,4.59375
pythia_410m,10,MIA-loss,detection,non_members,783,1.414062
pythia_410m,10,MIA-loss,detection,non_members,784,2.921875
pythia_410m,10,MIA-loss,detection,non_members,785,4.875
pythia_410m,10,MIA-loss,detection,non_members,786,1.484375
pythia_410m,10,MIA-loss,detection,non_members,787,2.53125
pythia_410m,10,MIA-loss,detection,non_members,788,3.140625
pythia_410m,10,MIA-loss,detection,non_members,789,3.40625
pythia_410m,10,MIA-loss,detection,non_members,790,4.4375
pythia_410m,10,MIA-loss,detection,non_members,791,4.40625
pythia_410m,10,MIA-loss,detection,non_members,792,3.078125
pythia_410m,10,MIA-loss,detection,non_members,793,1.726562
pythia_410m,10,MIA-loss,detection,non_members,794,3.96875
pythia_410m,10,MIA-loss,detection,non_members,795,2.265625
pythia_410m,10,MIA-loss,detection,non_members,796,1.507812
pythia_410m,10,MIA-loss,detection,non_members,797,3.953125
pythia_410m,10,MIA-loss,detection,non_members,798,3.09375
pythia_410m,10,MIA-loss,detection,non_members,799,2.375
pythia_410m,10,MIA-loss,detection,non_members,800,2.71875
pythia_410m,10,MIA-loss,detection,non_members,801,2.65625
pythia_410m,10,MIA-loss,detection,non_members,802,2.078125
pythia_410m,10,MIA-loss,detection,non_members,803,5.0625
pythia_410m,10,MIA-loss,detection,non_members,804,3.515625
pythia_410m,10,MIA-loss,detection,non_members,805,2.296875
pythia_410m,10,MIA-loss,detection,non_members,806,1.9375
pythia_410m,10,MIA-loss,detection,non_members,807,4.96875
pythia_410m,10,MIA-loss,detection,non_members,808,1.734375
pythia_410m,10,MIA-loss,detection,non_members,809,3.734375
pythia_410m,10,MIA-loss,detection,non_members,810,4.46875
pythia_410m,10,MIA-loss,detection,non_members,811,2.59375
pythia_410m,10,MIA-loss,detection,non_members,812,4.75
pythia_410m,10,MIA-loss,detection,non_members,813,3.703125
pythia_410m,10,MIA-loss,detection,non_members,814,2.5
pythia_410m,10,MIA-loss,detection,non_members,815,3.71875
pythia_410m,10,MIA-loss,detection,non_members,816,1.789062
pythia_410m,10,MIA-loss,detection,non_members,817,1.617188
pythia_410m,10,MIA-loss,detection,non_members,818,2.90625
pythia_410m,10,MIA-loss,detection,non_members,819,3.28125
pythia_410m,10,MIA-loss,detection,non_members,820,3.15625
pythia_410m,10,MIA-loss,detection,non_members,821,1.671875
pythia_410m,10,MIA-loss,detection,non_members,822,3.328125
pythia_410m,10,MIA-loss,detection,non_members,823,4.46875
pythia_410m,10,MIA-loss,detection,non_members,824,2.265625
pythia_410m,10,MIA-loss,detection,non_members,825,3.078125
pythia_410m,10,MIA-loss,detection,non_members,826,3.40625
pythia_410m,10,MIA-loss,detection,non_members,827,3.890625
pythia_410m,10,MIA-loss,detection,non_members,828,2.25
pythia_410m,10,MIA-loss,detection,non_members,829,4.625
pythia_410m,10,MIA-loss,detection,non_members,830,1.453125
pythia_410m,10,MIA-loss,detection,non_members,831,2.796875
pythia_410m,10,MIA-loss,detection,non_members,832,1.882812
pythia_410m,10,MIA-loss,detection,non_members,833,2.625
pythia_410m,10,MIA-loss,detection,non_members,834,2.125
pythia_410m,10,MIA-loss,detection,non_members,835,2.75
pythia_410m,10,MIA-loss,detection,non_members,836,3.53125
pythia_410m,10,MIA-loss,detection,non_members,837,1.710938
pythia_410m,10,MIA-loss,detection,non_members,838,2.171875
pythia_410m,10,MIA-loss,detection,non_members,839,4.53125
pythia_410m,10,MIA-loss,detection,non_members,840,3.5
pythia_410m,10,MIA-loss,detection,non_members,841,3.25
pythia_410m,10,MIA-loss,detection,non_members,842,2.359375
pythia_410m,10,MIA-loss,detection,non_members,843,3.5
pythia_410m,10,MIA-loss,detection,non_members,844,4.0
pythia_410m,10,MIA-loss,detection,non_members,845,2.328125
pythia_410m,10,MIA-loss,detection,non_members,846,2.40625
pythia_410m,10,MIA-loss,detection,non_members,847,3.40625
pythia_410m,10,MIA-loss,detection,non_members,848,3.640625
pythia_410m,10,MIA-loss,detection,non_members,849,3.53125
pythia_410m,10,MIA-loss,detection,non_members,850,1.570312
pythia_410m,10,MIA-loss,detection,non_members,851,3.484375
pythia_410m,10,MIA-loss,detection,non_members,852,1.617188
pythia_410m,10,MIA-loss,detection,non_members,853,3.265625
pythia_410m,10,MIA-loss,detection,non_members,854,4.21875
pythia_410m,10,MIA-loss,detection,non_members,855,2.375
pythia_410m,10,MIA-loss,detection,non_members,856,2.328125
pythia_410m,10,MIA-loss,detection,non_members,857,3.5
pythia_410m,10,MIA-loss,detection,non_members,858,3.984375
pythia_410m,10,MIA-loss,detection,non_members,859,1.234375
pythia_410m,10,MIA-loss,detection,non_members,860,2.609375
pythia_410m,10,MIA-loss,detection,non_members,861,2.375
pythia_410m,10,MIA-loss,detection,non_members,862,1.882812
pythia_410m,10,MIA-loss,detection,non_members,863,1.914062
pythia_410m,10,MIA-loss,detection,non_members,864,2.09375
pythia_410m,10,MIA-loss,detection,non_members,865,3.671875
pythia_410m,10,MIA-loss,detection,non_members,866,1.109375
pythia_410m,10,MIA-loss,detection,non_members,867,2.90625
pythia_410m,10,MIA-loss,detection,non_members,868,3.375
pythia_410m,10,MIA-loss,detection,non_members,869,1.976562
pythia_410m,10,MIA-loss,detection,non_members,870,1.414062
pythia_410m,10,MIA-loss,detection,non_members,871,1.125
pythia_410m,10,MIA-loss,detection,non_members,872,2.921875
pythia_410m,10,MIA-loss,detection,non_members,873,4.0
pythia_410m,10,MIA-loss,detection,non_members,874,3.8125
pythia_410m,10,MIA-loss,detection,non_members,875,1.953125
pythia_410m,10,MIA-loss,detection,non_members,876,2.171875
pythia_410m,10,MIA-loss,detection,non_members,877,2.421875
pythia_410m,10,MIA-loss,detection,non_members,878,1.625
pythia_410m,10,MIA-loss,detection,non_members,879,2.984375
pythia_410m,10,MIA-loss,detection,non_members,880,2.875
pythia_410m,10,MIA-loss,detection,non_members,881,4.1875
pythia_410m,10,MIA-loss,detection,non_members,882,2.234375
pythia_410m,10,MIA-loss,detection,non_members,883,1.992188
pythia_410m,10,MIA-loss,detection,non_members,884,2.734375
pythia_410m,10,MIA-loss,detection,non_members,885,2.09375
pythia_410m,10,MIA-loss,detection,non_members,886,2.03125
pythia_410m,10,MIA-loss,detection,non_members,887,3.1875
pythia_410m,10,MIA-loss,detection,non_members,888,1.554688
pythia_410m,10,MIA-loss,detection,non_members,889,5.8125
pythia_410m,10,MIA-loss,detection,non_members,890,2.25
pythia_410m,10,MIA-loss,detection,non_members,891,4.15625
pythia_410m,10,MIA-loss,detection,non_members,892,2.25
pythia_410m,10,MIA-loss,detection,non_members,893,2.15625
pythia_410m,10,MIA-loss,detection,non_members,894,2.203125
pythia_410m,10,MIA-loss,detection,non_members,895,1.523438
pythia_410m,10,MIA-loss,detection,non_members,896,1.632812
pythia_410m,10,MIA-loss,detection,non_members,897,1.273438
pythia_410m,10,MIA-loss,detection,non_members,898,1.523438
pythia_410m,10,MIA-loss,detection,non_members,899,4.0625
pythia_410m,10,MIA-loss,detection,non_members,900,3.609375
pythia_410m,10,MIA-loss,detection,non_members,901,1.742188
pythia_410m,10,MIA-loss,detection,non_members,902,4.25
pythia_410m,10,MIA-loss,detection,non_members,903,3.53125
pythia_410m,10,MIA-loss,detection,non_members,904,3.28125
pythia_410m,10,MIA-loss,detection,non_members,905,3.328125
pythia_410m,10,MIA-loss,detection,non_members,906,3.46875
pythia_410m,10,MIA-loss,detection,non_members,907,1.367188
pythia_410m,10,MIA-loss,detection,non_members,908,2.234375
pythia_410m,10,MIA-loss,detection,non_members,909,2.171875
pythia_410m,10,MIA-loss,detection,non_members,910,2.21875
pythia_410m,10,MIA-loss,detection,non_members,911,2.046875
pythia_410m,10,MIA-loss,detection,non_members,912,3.5625
pythia_410m,10,MIA-loss,detection,non_members,913,2.171875
pythia_410m,10,MIA-loss,detection,non_members,914,2.84375
pythia_410m,10,MIA-loss,detection,non_members,915,4.09375
pythia_410m,10,MIA-loss,detection,non_members,916,3.53125
pythia_410m,10,MIA-loss,detection,non_members,917,1.5625
pythia_410m,10,MIA-loss,detection,non_members,918,1.75
pythia_410m,10,MIA-loss,detection,non_members,919,1.703125
pythia_410m,10,MIA-loss,detection,non_members,920,2.140625
pythia_410m,10,MIA-loss,detection,non_members,921,3.75
pythia_410m,10,MIA-loss,detection,non_members,922,2.375
pythia_410m,10,MIA-loss,detection,non_members,923,3.515625
pythia_410m,10,MIA-loss,detection,non_members,924,3.875
pythia_410m,10,MIA-loss,detection,non_members,925,3.671875
pythia_410m,10,MIA-loss,detection,non_members,926,2.28125
pythia_410m,10,MIA-loss,detection,non_members,927,1.835938
pythia_410m,10,MIA-loss,detection,non_members,928,2.09375
pythia_410m,10,MIA-loss,detection,non_members,929,2.375
pythia_410m,10,MIA-loss,detection,non_members,930,2.53125
pythia_410m,10,MIA-loss,detection,non_members,931,4.59375
pythia_410m,10,MIA-loss,detection,non_members,932,3.8125
pythia_410m,10,MIA-loss,detection,non_members,933,2.03125
pythia_410m,10,MIA-loss,detection,non_members,934,2.359375
pythia_410m,10,MIA-loss,detection,non_members,935,1.515625
pythia_410m,10,MIA-loss,detection,non_members,936,3.203125
pythia_410m,10,MIA-loss,detection,non_members,937,2.109375
pythia_410m,10,MIA-loss,detection,non_members,938,3.234375
pythia_410m,10,MIA-loss,detection,non_members,939,2.453125
pythia_410m,10,MIA-loss,detection,non_members,940,3.09375
pythia_410m,10,MIA-loss,detection,non_members,941,3.40625
pythia_410m,10,MIA-loss,detection,non_members,942,2.203125
pythia_410m,10,MIA-loss,detection,non_members,943,3.09375
pythia_410m,10,MIA-loss,detection,non_members,944,2.21875
pythia_410m,10,MIA-loss,detection,non_members,945,3.984375
pythia_410m,10,MIA-loss,detection,non_members,946,3.140625
pythia_410m,10,MIA-loss,detection,non_members,947,3.890625
pythia_410m,10,MIA-loss,detection,non_members,948,3.9375
pythia_410m,10,MIA-loss,detection,non_members,949,1.648438
pythia_410m,10,MIA-loss,detection,non_members,950,3.390625
pythia_410m,10,MIA-loss,detection,non_members,951,3.59375
pythia_410m,10,MIA-loss,detection,non_members,952,2.84375
pythia_410m,10,MIA-loss,detection,non_members,953,3.828125
pythia_410m,10,MIA-loss,detection,non_members,954,1.734375
pythia_410m,10,MIA-loss,detection,non_members,955,2.609375
pythia_410m,10,MIA-loss,detection,non_members,956,1.75
pythia_410m,10,MIA-loss,detection,non_members,957,3.0625
pythia_410m,10,MIA-loss,detection,non_members,958,2.140625
pythia_410m,10,MIA-loss,detection,non_members,959,2.9375
pythia_410m,10,MIA-loss,detection,non_members,960,3.53125
pythia_410m,10,MIA-loss,detection,non_members,961,4.5
pythia_410m,10,MIA-loss,detection,non_members,962,5.21875
pythia_410m,10,MIA-loss,detection,non_members,963,2.59375
pythia_410m,10,MIA-loss,detection,non_members,964,3.375
pythia_410m,10,MIA-loss,detection,non_members,965,2.359375
pythia_410m,10,MIA-loss,detection,non_members,966,2.125
pythia_410m,10,MIA-loss,detection,non_members,967,4.4375
pythia_410m,10,MIA-loss,detection,non_members,968,2.859375
pythia_410m,10,MIA-loss,detection,non_members,969,2.609375
pythia_410m,10,MIA-loss,detection,non_members,970,1.90625
pythia_410m,10,MIA-loss,detection,non_members,971,5.0625
pythia_410m,10,MIA-loss,detection,non_members,972,2.640625
pythia_410m,10,MIA-loss,detection,non_members,973,2.515625
pythia_410m,10,MIA-loss,detection,non_members,974,2.046875
pythia_410m,10,MIA-loss,detection,non_members,975,4.03125
pythia_410m,10,MIA-loss,detection,non_members,976,2.203125
pythia_410m,10,MIA-loss,detection,non_members,977,3.609375
pythia_410m,10,MIA-loss,detection,non_members,978,3.265625
pythia_410m,10,MIA-loss,detection,non_members,979,3.28125
pythia_410m,10,MIA-loss,detection,non_members,980,3.96875
pythia_410m,10,MIA-loss,detection,non_members,981,1.695312
pythia_410m,10,MIA-loss,detection,non_members,982,3.171875
pythia_410m,10,MIA-loss,detection,non_members,983,2.890625
pythia_410m,10,MIA-loss,detection,non_members,984,4.15625
pythia_410m,10,MIA-loss,detection,non_members,985,3.96875
pythia_410m,10,MIA-loss,detection,non_members,986,1.960938
pythia_410m,10,MIA-loss,detection,non_members,987,4.5625
pythia_410m,10,MIA-loss,detection,non_members,988,3.78125
pythia_410m,10,MIA-loss,detection,non_members,989,3.671875
pythia_410m,10,MIA-loss,detection,non_members,990,4.8125
pythia_410m,10,MIA-loss,detection,non_members,991,2.546875
pythia_410m,10,MIA-loss,detection,non_members,992,1.992188
pythia_410m,10,MIA-loss,detection,non_members,993,1.523438
pythia_410m,10,MIA-loss,detection,non_members,994,4.1875
pythia_410m,10,MIA-loss,detection,non_members,995,2.09375
pythia_410m,10,MIA-loss,detection,non_members,996,3.296875
pythia_410m,10,MIA-loss,detection,non_members,997,1.953125
pythia_410m,10,MIA-loss,detection,non_members,998,2.484375
pythia_410m,10,MIA-loss,detection,non_members,999,3.75
pythia_410m,10,MIA-min-K,detection,non_members,0,-10.25
pythia_410m,10,MIA-min-K,detection,non_members,1,-10.25
pythia_410m,10,MIA-min-K,detection,non_members,2,-8.9375
pythia_410m,10,MIA-min-K,detection,non_members,3,-11.9375
pythia_410m,10,MIA-min-K,detection,non_members,4,-5.5
pythia_410m,10,MIA-min-K,detection,non_members,5,-11.6875
pythia_410m,10,MIA-min-K,detection,non_members,6,-8.9375
pythia_410m,10,MIA-min-K,detection,non_members,7,-7.5625
pythia_410m,10,MIA-min-K,detection,non_members,8,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,9,-10.5
pythia_410m,10,MIA-min-K,detection,non_members,10,-6.59375
pythia_410m,10,MIA-min-K,detection,non_members,11,-9.4375
pythia_410m,10,MIA-min-K,detection,non_members,12,-6.75
pythia_410m,10,MIA-min-K,detection,non_members,13,-7.1875
pythia_410m,10,MIA-min-K,detection,non_members,14,-8.0625
pythia_410m,10,MIA-min-K,detection,non_members,15,-6.28125
pythia_410m,10,MIA-min-K,detection,non_members,16,-9.4375
pythia_410m,10,MIA-min-K,detection,non_members,17,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,18,-7.8125
pythia_410m,10,MIA-min-K,detection,non_members,19,-5.3125
pythia_410m,10,MIA-min-K,detection,non_members,20,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,21,-6.78125
pythia_410m,10,MIA-min-K,detection,non_members,22,-9.125
pythia_410m,10,MIA-min-K,detection,non_members,23,-9.75
pythia_410m,10,MIA-min-K,detection,non_members,24,-7.75
pythia_410m,10,MIA-min-K,detection,non_members,25,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,26,-10.4375
pythia_410m,10,MIA-min-K,detection,non_members,27,-6.25
pythia_410m,10,MIA-min-K,detection,non_members,28,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,29,-10.75
pythia_410m,10,MIA-min-K,detection,non_members,30,-10.1875
pythia_410m,10,MIA-min-K,detection,non_members,31,-7.78125
pythia_410m,10,MIA-min-K,detection,non_members,32,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,33,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,34,-10.0
pythia_410m,10,MIA-min-K,detection,non_members,35,-8.5625
pythia_410m,10,MIA-min-K,detection,non_members,36,-9.5625
pythia_410m,10,MIA-min-K,detection,non_members,37,-7.15625
pythia_410m,10,MIA-min-K,detection,non_members,38,-10.8125
pythia_410m,10,MIA-min-K,detection,non_members,39,-6.125
pythia_410m,10,MIA-min-K,detection,non_members,40,-9.3125
pythia_410m,10,MIA-min-K,detection,non_members,41,-6.84375
pythia_410m,10,MIA-min-K,detection,non_members,42,-7.0
pythia_410m,10,MIA-min-K,detection,non_members,43,-10.6875
pythia_410m,10,MIA-min-K,detection,non_members,44,-7.8125
pythia_410m,10,MIA-min-K,detection,non_members,45,-8.4375
pythia_410m,10,MIA-min-K,detection,non_members,46,-8.75
pythia_410m,10,MIA-min-K,detection,non_members,47,-6.03125
pythia_410m,10,MIA-min-K,detection,non_members,48,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,49,-7.75
pythia_410m,10,MIA-min-K,detection,non_members,50,-8.3125
pythia_410m,10,MIA-min-K,detection,non_members,51,-10.875
pythia_410m,10,MIA-min-K,detection,non_members,52,-11.375
pythia_410m,10,MIA-min-K,detection,non_members,53,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,54,-10.625
pythia_410m,10,MIA-min-K,detection,non_members,55,-11.125
pythia_410m,10,MIA-min-K,detection,non_members,56,-7.75
pythia_410m,10,MIA-min-K,detection,non_members,57,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,58,-10.8125
pythia_410m,10,MIA-min-K,detection,non_members,59,-11.75
pythia_410m,10,MIA-min-K,detection,non_members,60,-6.375
pythia_410m,10,MIA-min-K,detection,non_members,61,-8.1875
pythia_410m,10,MIA-min-K,detection,non_members,62,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,63,-8.6875
pythia_410m,10,MIA-min-K,detection,non_members,64,-8.375
pythia_410m,10,MIA-min-K,detection,non_members,65,-5.78125
pythia_410m,10,MIA-min-K,detection,non_members,66,-10.125
pythia_410m,10,MIA-min-K,detection,non_members,67,-7.03125
pythia_410m,10,MIA-min-K,detection,non_members,68,-11.375
pythia_410m,10,MIA-min-K,detection,non_members,69,-12.25
pythia_410m,10,MIA-min-K,detection,non_members,70,-9.1875
pythia_410m,10,MIA-min-K,detection,non_members,71,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,72,-9.0625
pythia_410m,10,MIA-min-K,detection,non_members,73,-9.25
pythia_410m,10,MIA-min-K,detection,non_members,74,-11.0
pythia_410m,10,MIA-min-K,detection,non_members,75,-7.90625
pythia_410m,10,MIA-min-K,detection,non_members,76,-9.0
pythia_410m,10,MIA-min-K,detection,non_members,77,-7.5
pythia_410m,10,MIA-min-K,detection,non_members,78,-5.53125
pythia_410m,10,MIA-min-K,detection,non_members,79,-10.5625
pythia_410m,10,MIA-min-K,detection,non_members,80,-6.46875
pythia_410m,10,MIA-min-K,detection,non_members,81,-6.6875
pythia_410m,10,MIA-min-K,detection,non_members,82,-6.4375
pythia_410m,10,MIA-min-K,detection,non_members,83,-10.9375
pythia_410m,10,MIA-min-K,detection,non_members,84,-5.5
pythia_410m,10,MIA-min-K,detection,non_members,85,-7.46875
pythia_410m,10,MIA-min-K,detection,non_members,86,-7.0
pythia_410m,10,MIA-min-K,detection,non_members,87,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,88,-10.625
pythia_410m,10,MIA-min-K,detection,non_members,89,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,90,-6.59375
pythia_410m,10,MIA-min-K,detection,non_members,91,-7.9375
pythia_410m,10,MIA-min-K,detection,non_members,92,-8.625
pythia_410m,10,MIA-min-K,detection,non_members,93,-10.3125
pythia_410m,10,MIA-min-K,detection,non_members,94,-10.0625
pythia_410m,10,MIA-min-K,detection,non_members,95,-7.9375
pythia_410m,10,MIA-min-K,detection,non_members,96,-9.625
pythia_410m,10,MIA-min-K,detection,non_members,97,-8.375
pythia_410m,10,MIA-min-K,detection,non_members,98,-7.78125
pythia_410m,10,MIA-min-K,detection,non_members,99,-8.4375
pythia_410m,10,MIA-min-K,detection,non_members,100,-10.4375
