model,epoch,method,method_group,split,sample_idx,score
pythia_410m,1,CDD,detection,members,557,0.0
pythia_410m,1,CDD,detection,members,558,0.0
pythia_410m,1,CDD,detection,members,559,0.0
pythia_410m,1,CDD,detection,members,560,0.1
pythia_410m,1,CDD,detection,members,561,0.0
pythia_410m,1,CDD,detection,members,562,0.0
pythia_410m,1,CDD,detection,members,563,0.0
pythia_410m,1,CDD,detection,members,564,1.0
pythia_410m,1,CDD,detection,members,565,0.2
pythia_410m,1,CDD,detection,members,566,0.0
pythia_410m,1,CDD,detection,members,567,0.1
pythia_410m,1,CDD,detection,members,568,0.05
pythia_410m,1,CDD,detection,members,569,0.05
pythia_410m,1,CDD,detection,members,570,0.0
pythia_410m,1,CDD,detection,members,571,0.0
pythia_410m,1,CDD,detection,members,572,0.0
pythia_410m,1,CDD,detection,members,573,0.0
pythia_410m,1,CDD,detection,members,574,0.0
pythia_410m,1,CDD,detection,members,575,1.0
pythia_410m,1,CDD,detection,members,576,0.0
pythia_410m,1,CDD,detection,members,577,0.0
pythia_410m,1,CDD,detection,members,578,0.0
pythia_410m,1,CDD,detection,members,579,0.0
pythia_410m,1,CDD,detection,members,580,0.1
pythia_410m,1,CDD,detection,members,581,0.0
pythia_410m,1,CDD,detection,members,582,0.0
pythia_410m,1,CDD,detection,members,583,0.05
pythia_410m,1,CDD,detection,members,584,0.1
pythia_410m,1,CDD,detection,members,585,0.0
pythia_410m,1,CDD,detection,members,586,0.0
pythia_410m,1,CDD,detection,members,587,0.0
pythia_410m,1,CDD,detection,members,588,0.05
pythia_410m,1,CDD,detection,members,589,0.0
pythia_410m,1,CDD,detection,members,590,0.05
pythia_410m,1,CDD,detection,members,591,0.0
pythia_410m,1,CDD,detection,members,592,0.0
pythia_410m,1,CDD,detection,members,593,0.0
pythia_410m,1,CDD,detection,members,594,0.0
pythia_410m,1,CDD,detection,members,595,0.0
pythia_410m,1,CDD,detection,members,596,0.0
pythia_410m,1,CDD,detection,members,597,0.0
pythia_410m,1,CDD,detection,members,598,0.1
pythia_410m,1,CDD,detection,members,599,0.05
pythia_410m,1,CDD,detection,members,600,0.0
pythia_410m,1,CDD,detection,members,601,0.0
pythia_410m,1,CDD,detection,members,602,0.1
pythia_410m,1,CDD,detection,members,603,0.0
pythia_410m,1,CDD,detection,members,604,0.0
pythia_410m,1,CDD,detection,members,605,0.0
pythia_410m,1,CDD,detection,members,606,0.0
pythia_410m,1,CDD,detection,members,607,0.2
pythia_410m,1,CDD,detection,members,608,0.4
pythia_410m,1,CDD,detection,members,609,0.0
pythia_410m,1,CDD,detection,members,610,0.0
pythia_410m,1,CDD,detection,members,611,0.0
pythia_410m,1,CDD,detection,members,612,0.0
pythia_410m,1,CDD,detection,members,613,0.0
pythia_410m,1,CDD,detection,members,614,0.1
pythia_410m,1,CDD,detection,members,615,0.0
pythia_410m,1,CDD,detection,members,616,0.0
pythia_410m,1,CDD,detection,members,617,0.0
pythia_410m,1,CDD,detection,members,618,0.0
pythia_410m,1,CDD,detection,members,619,0.0
pythia_410m,1,CDD,detection,members,620,0.0
pythia_410m,1,CDD,detection,members,621,0.0
pythia_410m,1,CDD,detection,members,622,0.2
pythia_410m,1,CDD,detection,members,623,0.0
pythia_410m,1,CDD,detection,members,624,0.0
pythia_410m,1,CDD,detection,members,625,0.2
pythia_410m,1,CDD,detection,members,626,0.0
pythia_410m,1,CDD,detection,members,627,0.0
pythia_410m,1,CDD,detection,members,628,0.0
pythia_410m,1,CDD,detection,members,629,0.0
pythia_410m,1,CDD,detection,members,630,0.1
pythia_410m,1,CDD,detection,members,631,0.0
pythia_410m,1,CDD,detection,members,632,0.1
pythia_410m,1,CDD,detection,members,633,0.0
pythia_410m,1,CDD,detection,members,634,0.0
pythia_410m,1,CDD,detection,members,635,0.0
pythia_410m,1,CDD,detection,members,636,0.0
pythia_410m,1,CDD,detection,members,637,0.0
pythia_410m,1,CDD,detection,members,638,0.0
pythia_410m,1,CDD,detection,members,639,0.0
pythia_410m,1,CDD,detection,members,640,0.05
pythia_410m,1,CDD,detection,members,641,0.0
pythia_410m,1,CDD,detection,members,642,0.0
pythia_410m,1,CDD,detection,members,643,0.0
pythia_410m,1,CDD,detection,members,644,0.0
pythia_410m,1,CDD,detection,members,645,0.0
pythia_410m,1,CDD,detection,members,646,0.05
pythia_410m,1,CDD,detection,members,647,0.0
pythia_410m,1,CDD,detection,members,648,0.1
pythia_410m,1,CDD,detection,members,649,0.0
pythia_410m,1,CDD,detection,members,650,0.0
pythia_410m,1,CDD,detection,members,651,0.0
pythia_410m,1,CDD,detection,members,652,0.25
pythia_410m,1,CDD,detection,members,653,0.2
pythia_410m,1,CDD,detection,members,654,0.05
pythia_410m,1,CDD,detection,members,655,0.0
pythia_410m,1,CDD,detection,members,656,0.05
pythia_410m,1,CDD,detection,members,657,0.0
pythia_410m,1,CDD,detection,members,658,0.0
pythia_410m,1,CDD,detection,members,659,0.0
pythia_410m,1,CDD,detection,members,660,0.0
pythia_410m,1,CDD,detection,members,661,0.05
pythia_410m,1,CDD,detection,members,662,0.0
pythia_410m,1,CDD,detection,members,663,0.35
pythia_410m,1,CDD,detection,members,664,0.3
pythia_410m,1,CDD,detection,members,665,0.0
pythia_410m,1,CDD,detection,members,666,0.0
pythia_410m,1,CDD,detection,members,667,0.0
pythia_410m,1,CDD,detection,members,668,0.0
pythia_410m,1,CDD,detection,members,669,0.0
pythia_410m,1,CDD,detection,members,670,0.0
pythia_410m,1,CDD,detection,members,671,0.0
pythia_410m,1,CDD,detection,members,672,0.05
pythia_410m,1,CDD,detection,members,673,0.0
pythia_410m,1,CDD,detection,members,674,0.0
pythia_410m,1,CDD,detection,members,675,0.0
pythia_410m,1,CDD,detection,members,676,0.35
pythia_410m,1,CDD,detection,members,677,0.0
pythia_410m,1,CDD,detection,members,678,0.0
pythia_410m,1,CDD,detection,members,679,1.0
pythia_410m,1,CDD,detection,members,680,0.0
pythia_410m,1,CDD,detection,members,681,0.0
pythia_410m,1,CDD,detection,members,682,0.1
pythia_410m,1,CDD,detection,members,683,0.0
pythia_410m,1,CDD,detection,members,684,0.0
pythia_410m,1,CDD,detection,members,685,0.0
pythia_410m,1,CDD,detection,members,686,0.0
pythia_410m,1,CDD,detection,members,687,0.0
pythia_410m,1,CDD,detection,members,688,0.0
pythia_410m,1,CDD,detection,members,689,0.0
pythia_410m,1,CDD,detection,members,690,0.2
pythia_410m,1,CDD,detection,members,691,0.05
pythia_410m,1,CDD,detection,members,692,0.0
pythia_410m,1,CDD,detection,members,693,0.05
pythia_410m,1,CDD,detection,members,694,0.0
pythia_410m,1,CDD,detection,members,695,0.0
pythia_410m,1,CDD,detection,members,696,0.0
pythia_410m,1,CDD,detection,members,697,0.0
pythia_410m,1,CDD,detection,members,698,0.0
pythia_410m,1,CDD,detection,members,699,0.0
pythia_410m,1,CDD,detection,members,700,0.05
pythia_410m,1,CDD,detection,members,701,0.0
pythia_410m,1,CDD,detection,members,702,0.0
pythia_410m,1,CDD,detection,members,703,0.2
pythia_410m,1,CDD,detection,members,704,0.0
pythia_410m,1,CDD,detection,members,705,0.05
pythia_410m,1,CDD,detection,members,706,0.05
pythia_410m,1,CDD,detection,members,707,0.0
pythia_410m,1,CDD,detection,members,708,0.0
pythia_410m,1,CDD,detection,members,709,0.0
pythia_410m,1,CDD,detection,members,710,0.0
pythia_410m,1,CDD,detection,members,711,0.0
pythia_410m,1,CDD,detection,members,712,0.0
pythia_410m,1,CDD,detection,members,713,0.0
pythia_410m,1,CDD,detection,members,714,0.0
pythia_410m,1,CDD,detection,members,715,0.0
pythia_410m,1,CDD,detection,members,716,0.0
pythia_410m,1,CDD,detection,members,717,0.4
pythia_410m,1,CDD,detection,members,718,0.05
pythia_410m,1,CDD,detection,members,719,0.0
pythia_410m,1,CDD,detection,members,720,0.0
pythia_410m,1,CDD,detection,members,721,0.0
pythia_410m,1,CDD,detection,members,722,0.25
pythia_410m,1,CDD,detection,members,723,0.0
pythia_410m,1,CDD,detection,members,724,0.0
pythia_410m,1,CDD,detection,members,725,0.0
pythia_410m,1,CDD,detection,members,726,0.0
pythia_410m,1,CDD,detection,members,727,0.0
pythia_410m,1,CDD,detection,members,728,0.0
pythia_410m,1,CDD,detection,members,729,0.05
pythia_410m,1,CDD,detection,members,730,0.0
pythia_410m,1,CDD,detection,members,731,0.0
pythia_410m,1,CDD,detection,members,732,0.0
pythia_410m,1,CDD,detection,members,733,0.0
pythia_410m,1,CDD,detection,members,734,0.3
pythia_410m,1,CDD,detection,members,735,0.0
pythia_410m,1,CDD,detection,members,736,0.2
pythia_410m,1,CDD,detection,members,737,0.0
pythia_410m,1,CDD,detection,members,738,0.2
pythia_410m,1,CDD,detection,members,739,0.0
pythia_410m,1,CDD,detection,members,740,0.0
pythia_410m,1,CDD,detection,members,741,0.0
pythia_410m,1,CDD,detection,members,742,0.0
pythia_410m,1,CDD,detection,members,743,1.0
pythia_410m,1,CDD,detection,members,744,0.0
pythia_410m,1,CDD,detection,members,745,0.0
pythia_410m,1,CDD,detection,members,746,0.0
pythia_410m,1,CDD,detection,members,747,0.0
pythia_410m,1,CDD,detection,members,748,0.3
pythia_410m,1,CDD,detection,members,749,0.1
pythia_410m,1,CDD,detection,members,750,0.0
pythia_410m,1,CDD,detection,members,751,0.0
pythia_410m,1,CDD,detection,members,752,0.0
pythia_410m,1,CDD,detection,members,753,0.0
pythia_410m,1,CDD,detection,members,754,0.0
pythia_410m,1,CDD,detection,members,755,0.0
pythia_410m,1,CDD,detection,members,756,0.0
pythia_410m,1,CDD,detection,members,757,0.0
pythia_410m,1,CDD,detection,members,758,0.0
pythia_410m,1,CDD,detection,members,759,0.2
pythia_410m,1,CDD,detection,members,760,0.0
pythia_410m,1,CDD,detection,members,761,0.0
pythia_410m,1,CDD,detection,members,762,0.0
pythia_410m,1,CDD,detection,members,763,0.2
pythia_410m,1,CDD,detection,members,764,0.0
pythia_410m,1,CDD,detection,members,765,0.0
pythia_410m,1,CDD,detection,members,766,0.0
pythia_410m,1,CDD,detection,members,767,0.0
pythia_410m,1,CDD,detection,members,768,0.0
pythia_410m,1,CDD,detection,members,769,0.0
pythia_410m,1,CDD,detection,members,770,0.0
pythia_410m,1,CDD,detection,members,771,0.65
pythia_410m,1,CDD,detection,members,772,0.1
pythia_410m,1,CDD,detection,members,773,0.0
pythia_410m,1,CDD,detection,members,774,0.0
pythia_410m,1,CDD,detection,members,775,0.4
pythia_410m,1,CDD,detection,members,776,0.25
pythia_410m,1,CDD,detection,members,777,0.0
pythia_410m,1,CDD,detection,members,778,0.0
pythia_410m,1,CDD,detection,members,779,0.1
pythia_410m,1,CDD,detection,members,780,0.0
pythia_410m,1,CDD,detection,members,781,0.0
pythia_410m,1,CDD,detection,members,782,0.15
pythia_410m,1,CDD,detection,members,783,0.1
pythia_410m,1,CDD,detection,members,784,0.0
pythia_410m,1,CDD,detection,members,785,0.0
pythia_410m,1,CDD,detection,members,786,0.0
pythia_410m,1,CDD,detection,members,787,0.4
pythia_410m,1,CDD,detection,members,788,0.0
pythia_410m,1,CDD,detection,members,789,0.0
pythia_410m,1,CDD,detection,members,790,0.0
pythia_410m,1,CDD,detection,members,791,0.0
pythia_410m,1,CDD,detection,members,792,0.0
pythia_410m,1,CDD,detection,members,793,0.2
pythia_410m,1,CDD,detection,members,794,0.0
pythia_410m,1,CDD,detection,members,795,1.0
pythia_410m,1,CDD,detection,members,796,0.0
pythia_410m,1,CDD,detection,members,797,0.0
pythia_410m,1,CDD,detection,members,798,0.0
pythia_410m,1,CDD,detection,members,799,0.1
pythia_410m,1,CDD,detection,members,800,0.0
pythia_410m,1,CDD,detection,members,801,0.05
pythia_410m,1,CDD,detection,members,802,0.0
pythia_410m,1,CDD,detection,members,803,0.0
pythia_410m,1,CDD,detection,members,804,0.05
pythia_410m,1,CDD,detection,members,805,0.0
pythia_410m,1,CDD,detection,members,806,1.0
pythia_410m,1,CDD,detection,members,807,0.0
pythia_410m,1,CDD,detection,members,808,0.0
pythia_410m,1,CDD,detection,members,809,0.0
pythia_410m,1,CDD,detection,members,810,0.0
pythia_410m,1,CDD,detection,members,811,0.3
pythia_410m,1,CDD,detection,members,812,0.0
pythia_410m,1,CDD,detection,members,813,0.0
pythia_410m,1,CDD,detection,members,814,0.0
pythia_410m,1,CDD,detection,members,815,0.0
pythia_410m,1,CDD,detection,members,816,0.0
pythia_410m,1,CDD,detection,members,817,0.0
pythia_410m,1,CDD,detection,members,818,0.25
pythia_410m,1,CDD,detection,members,819,0.2
pythia_410m,1,CDD,detection,members,820,0.0
pythia_410m,1,CDD,detection,members,821,0.0
pythia_410m,1,CDD,detection,members,822,0.0
pythia_410m,1,CDD,detection,members,823,0.0
pythia_410m,1,CDD,detection,members,824,0.05
pythia_410m,1,CDD,detection,members,825,0.0
pythia_410m,1,CDD,detection,members,826,0.25
pythia_410m,1,CDD,detection,members,827,0.0
pythia_410m,1,CDD,detection,members,828,0.0
pythia_410m,1,CDD,detection,members,829,0.0
pythia_410m,1,CDD,detection,members,830,0.1
pythia_410m,1,CDD,detection,members,831,0.0
pythia_410m,1,CDD,detection,members,832,0.0
pythia_410m,1,CDD,detection,members,833,0.0
pythia_410m,1,CDD,detection,members,834,0.05
pythia_410m,1,CDD,detection,members,835,0.0
pythia_410m,1,CDD,detection,members,836,1.0
pythia_410m,1,CDD,detection,members,837,0.0
pythia_410m,1,CDD,detection,members,838,0.0
pythia_410m,1,CDD,detection,members,839,0.1
pythia_410m,1,CDD,detection,members,840,0.0
pythia_410m,1,CDD,detection,members,841,0.1
pythia_410m,1,CDD,detection,members,842,0.0
pythia_410m,1,CDD,detection,members,843,0.0
pythia_410m,1,CDD,detection,members,844,0.0
pythia_410m,1,CDD,detection,members,845,0.0
pythia_410m,1,CDD,detection,members,846,0.0
pythia_410m,1,CDD,detection,members,847,0.0
pythia_410m,1,CDD,detection,members,848,0.05
pythia_410m,1,CDD,detection,members,849,1.0
pythia_410m,1,CDD,detection,members,850,0.0
pythia_410m,1,CDD,detection,members,851,0.0
pythia_410m,1,CDD,detection,members,852,0.0
pythia_410m,1,CDD,detection,members,853,0.15
pythia_410m,1,CDD,detection,members,854,0.2
pythia_410m,1,CDD,detection,members,855,0.0
pythia_410m,1,CDD,detection,members,856,0.1
pythia_410m,1,CDD,detection,members,857,0.0
pythia_410m,1,CDD,detection,members,858,0.0
pythia_410m,1,CDD,detection,members,859,0.15
pythia_410m,1,CDD,detection,members,860,0.0
pythia_410m,1,CDD,detection,members,861,0.25
pythia_410m,1,CDD,detection,members,862,0.0
pythia_410m,1,CDD,detection,members,863,0.15
pythia_410m,1,CDD,detection,members,864,0.05
pythia_410m,1,CDD,detection,members,865,0.0
pythia_410m,1,CDD,detection,members,866,0.0
pythia_410m,1,CDD,detection,members,867,0.25
pythia_410m,1,CDD,detection,members,868,0.2
pythia_410m,1,CDD,detection,members,869,0.0
pythia_410m,1,CDD,detection,members,870,0.0
pythia_410m,1,CDD,detection,members,871,0.0
pythia_410m,1,CDD,detection,members,872,0.0
pythia_410m,1,CDD,detection,members,873,0.3
pythia_410m,1,CDD,detection,members,874,0.0
pythia_410m,1,CDD,detection,members,875,0.0
pythia_410m,1,CDD,detection,members,876,0.0
pythia_410m,1,CDD,detection,members,877,0.0
pythia_410m,1,CDD,detection,members,878,0.05
pythia_410m,1,CDD,detection,members,879,0.1
pythia_410m,1,CDD,detection,members,880,0.0
pythia_410m,1,CDD,detection,members,881,0.3
pythia_410m,1,CDD,detection,members,882,0.0
pythia_410m,1,CDD,detection,members,883,0.3
pythia_410m,1,CDD,detection,members,884,0.0
pythia_410m,1,CDD,detection,members,885,0.0
pythia_410m,1,CDD,detection,members,886,0.0
pythia_410m,1,CDD,detection,members,887,0.0
pythia_410m,1,CDD,detection,members,888,0.0
pythia_410m,1,CDD,detection,members,889,0.0
pythia_410m,1,CDD,detection,members,890,0.0
pythia_410m,1,CDD,detection,members,891,0.0
pythia_410m,1,CDD,detection,members,892,0.1
pythia_410m,1,CDD,detection,members,893,0.05
pythia_410m,1,CDD,detection,members,894,0.0
pythia_410m,1,CDD,detection,members,895,0.0
pythia_410m,1,CDD,detection,members,896,0.0
pythia_410m,1,CDD,detection,members,897,0.15
pythia_410m,1,CDD,detection,members,898,0.25
pythia_410m,1,CDD,detection,members,899,0.0
pythia_410m,1,CDD,detection,members,900,0.0
pythia_410m,1,CDD,detection,members,901,0.0
pythia_410m,1,CDD,detection,members,902,1.0
pythia_410m,1,CDD,detection,members,903,0.0
pythia_410m,1,CDD,detection,members,904,0.0
pythia_410m,1,CDD,detection,members,905,0.0
pythia_410m,1,CDD,detection,members,906,0.25
pythia_410m,1,CDD,detection,members,907,0.1
pythia_410m,1,CDD,detection,members,908,0.0
pythia_410m,1,CDD,detection,members,909,0.05
pythia_410m,1,CDD,detection,members,910,0.0
pythia_410m,1,CDD,detection,members,911,0.0
pythia_410m,1,CDD,detection,members,912,0.0
pythia_410m,1,CDD,detection,members,913,0.0
pythia_410m,1,CDD,detection,members,914,0.0
pythia_410m,1,CDD,detection,members,915,0.0
pythia_410m,1,CDD,detection,members,916,0.0
pythia_410m,1,CDD,detection,members,917,0.1
pythia_410m,1,CDD,detection,members,918,0.0
pythia_410m,1,CDD,detection,members,919,0.0
pythia_410m,1,CDD,detection,members,920,0.05
pythia_410m,1,CDD,detection,members,921,0.0
pythia_410m,1,CDD,detection,members,922,0.1
pythia_410m,1,CDD,detection,members,923,0.25
pythia_410m,1,CDD,detection,members,924,0.05
pythia_410m,1,CDD,detection,members,925,0.0
pythia_410m,1,CDD,detection,members,926,0.0
pythia_410m,1,CDD,detection,members,927,0.0
pythia_410m,1,CDD,detection,members,928,0.0
pythia_410m,1,CDD,detection,members,929,0.05
pythia_410m,1,CDD,detection,members,930,0.0
pythia_410m,1,CDD,detection,members,931,0.0
pythia_410m,1,CDD,detection,members,932,0.0
pythia_410m,1,CDD,detection,members,933,0.3
pythia_410m,1,CDD,detection,members,934,0.15
pythia_410m,1,CDD,detection,members,935,0.0
pythia_410m,1,CDD,detection,members,936,0.0
pythia_410m,1,CDD,detection,members,937,0.0
pythia_410m,1,CDD,detection,members,938,0.1
pythia_410m,1,CDD,detection,members,939,0.0
pythia_410m,1,CDD,detection,members,940,0.0
pythia_410m,1,CDD,detection,members,941,0.0
pythia_410m,1,CDD,detection,members,942,0.0
pythia_410m,1,CDD,detection,members,943,0.0
pythia_410m,1,CDD,detection,members,944,0.0
pythia_410m,1,CDD,detection,members,945,0.0
pythia_410m,1,CDD,detection,members,946,0.0
pythia_410m,1,CDD,detection,members,947,0.1
pythia_410m,1,CDD,detection,members,948,0.0
pythia_410m,1,CDD,detection,members,949,0.0
pythia_410m,1,CDD,detection,members,950,0.0
pythia_410m,1,CDD,detection,members,951,0.35
pythia_410m,1,CDD,detection,members,952,0.05
pythia_410m,1,CDD,detection,members,953,0.0
pythia_410m,1,CDD,detection,members,954,0.0
pythia_410m,1,CDD,detection,members,955,0.0
pythia_410m,1,CDD,detection,members,956,0.0
pythia_410m,1,CDD,detection,members,957,0.0
pythia_410m,1,CDD,detection,members,958,1.0
pythia_410m,1,CDD,detection,members,959,0.0
pythia_410m,1,CDD,detection,members,960,0.0
pythia_410m,1,CDD,detection,members,961,0.0
pythia_410m,1,CDD,detection,members,962,0.0
pythia_410m,1,CDD,detection,members,963,0.0
pythia_410m,1,CDD,detection,members,964,0.0
pythia_410m,1,CDD,detection,members,965,0.0
pythia_410m,1,CDD,detection,members,966,0.0
pythia_410m,1,CDD,detection,members,967,0.1
pythia_410m,1,CDD,detection,members,968,0.0
pythia_410m,1,CDD,detection,members,969,0.15
pythia_410m,1,CDD,detection,members,970,0.05
pythia_410m,1,CDD,detection,members,971,0.0
pythia_410m,1,CDD,detection,members,972,0.0
pythia_410m,1,CDD,detection,members,973,0.0
pythia_410m,1,CDD,detection,members,974,1.0
pythia_410m,1,CDD,detection,members,975,0.0
pythia_410m,1,CDD,detection,members,976,0.0
pythia_410m,1,CDD,detection,members,977,0.0
pythia_410m,1,CDD,detection,members,978,0.0
pythia_410m,1,CDD,detection,members,979,1.0
pythia_410m,1,CDD,detection,members,980,0.0
pythia_410m,1,CDD,detection,members,981,0.2
pythia_410m,1,CDD,detection,members,982,0.0
pythia_410m,1,CDD,detection,members,983,0.0
pythia_410m,1,CDD,detection,members,984,0.05
pythia_410m,1,CDD,detection,members,985,0.0
pythia_410m,1,CDD,detection,members,986,0.0
pythia_410m,1,CDD,detection,members,987,0.0
pythia_410m,1,CDD,detection,members,988,0.0
pythia_410m,1,CDD,detection,members,989,0.0
pythia_410m,1,CDD,detection,members,990,0.1
pythia_410m,1,CDD,detection,members,991,0.0
pythia_410m,1,CDD,detection,members,992,0.0
pythia_410m,1,CDD,detection,members,993,0.0
pythia_410m,1,CDD,detection,members,994,0.0
pythia_410m,1,CDD,detection,members,995,0.0
pythia_410m,1,CDD,detection,members,996,0.0
pythia_410m,1,CDD,detection,members,997,0.0
pythia_410m,1,CDD,detection,members,998,0.0
pythia_410m,1,CDD,detection,members,999,0.05
pythia_410m,1,CDD,detection,non_members,0,0.05
pythia_410m,1,CDD,detection,non_members,1,0.0
pythia_410m,1,CDD,detection,non_members,2,0.05
pythia_410m,1,CDD,detection,non_members,3,0.0
pythia_410m,1,CDD,detection,non_members,4,0.0
pythia_410m,1,CDD,detection,non_members,5,0.0
pythia_410m,1,CDD,detection,non_members,6,0.0
pythia_410m,1,CDD,detection,non_members,7,0.0
pythia_410m,1,CDD,detection,non_members,8,0.0
pythia_410m,1,CDD,detection,non_members,9,0.0
pythia_410m,1,CDD,detection,non_members,10,0.15
pythia_410m,1,CDD,detection,non_members,11,0.0
pythia_410m,1,CDD,detection,non_members,12,0.0
pythia_410m,1,CDD,detection,non_members,13,0.0
pythia_410m,1,CDD,detection,non_members,14,0.1
pythia_410m,1,CDD,detection,non_members,15,0.0
pythia_410m,1,CDD,detection,non_members,16,0.0
pythia_410m,1,CDD,detection,non_members,17,0.0
pythia_410m,1,CDD,detection,non_members,18,0.0
pythia_410m,1,CDD,detection,non_members,19,0.05
pythia_410m,1,CDD,detection,non_members,20,0.0
pythia_410m,1,CDD,detection,non_members,21,0.1
pythia_410m,1,CDD,detection,non_members,22,0.0
pythia_410m,1,CDD,detection,non_members,23,0.0
pythia_410m,1,CDD,detection,non_members,24,0.05
pythia_410m,1,CDD,detection,non_members,25,0.0
pythia_410m,1,CDD,detection,non_members,26,0.0
pythia_410m,1,CDD,detection,non_members,27,0.4
pythia_410m,1,CDD,detection,non_members,28,0.0
pythia_410m,1,CDD,detection,non_members,29,0.0
pythia_410m,1,CDD,detection,non_members,30,0.0
pythia_410m,1,CDD,detection,non_members,31,0.0
pythia_410m,1,CDD,detection,non_members,32,0.0
pythia_410m,1,CDD,detection,non_members,33,0.05
pythia_410m,1,CDD,detection,non_members,34,0.0
pythia_410m,1,CDD,detection,non_members,35,0.15
pythia_410m,1,CDD,detection,non_members,36,0.0
pythia_410m,1,CDD,detection,non_members,37,0.0
pythia_410m,1,CDD,detection,non_members,38,0.0
pythia_410m,1,CDD,detection,non_members,39,0.0
pythia_410m,1,CDD,detection,non_members,40,0.0
pythia_410m,1,CDD,detection,non_members,41,0.1
pythia_410m,1,CDD,detection,non_members,42,0.0
pythia_410m,1,CDD,detection,non_members,43,0.0
pythia_410m,1,CDD,detection,non_members,44,0.0
pythia_410m,1,CDD,detection,non_members,45,0.0
pythia_410m,1,CDD,detection,non_members,46,0.0
pythia_410m,1,CDD,detection,non_members,47,0.35
pythia_410m,1,CDD,detection,non_members,48,0.2
pythia_410m,1,CDD,detection,non_members,49,0.0
pythia_410m,1,CDD,detection,non_members,50,0.0
pythia_410m,1,CDD,detection,non_members,51,1.0
pythia_410m,1,CDD,detection,non_members,52,0.0
pythia_410m,1,CDD,detection,non_members,53,0.0
pythia_410m,1,CDD,detection,non_members,54,0.0
pythia_410m,1,CDD,detection,non_members,55,0.0
pythia_410m,1,CDD,detection,non_members,56,0.0
pythia_410m,1,CDD,detection,non_members,57,0.0
pythia_410m,1,CDD,detection,non_members,58,0.0
pythia_410m,1,CDD,detection,non_members,59,0.0
pythia_410m,1,CDD,detection,non_members,60,0.05
pythia_410m,1,CDD,detection,non_members,61,0.0
pythia_410m,1,CDD,detection,non_members,62,0.0
pythia_410m,1,CDD,detection,non_members,63,0.0
pythia_410m,1,CDD,detection,non_members,64,0.0
pythia_410m,1,CDD,detection,non_members,65,0.0
pythia_410m,1,CDD,detection,non_members,66,0.0
pythia_410m,1,CDD,detection,non_members,67,0.0
pythia_410m,1,CDD,detection,non_members,68,0.0
pythia_410m,1,CDD,detection,non_members,69,0.0
pythia_410m,1,CDD,detection,non_members,70,0.0
pythia_410m,1,CDD,detection,non_members,71,0.0
pythia_410m,1,CDD,detection,non_members,72,0.0
pythia_410m,1,CDD,detection,non_members,73,0.0
pythia_410m,1,CDD,detection,non_members,74,0.0
pythia_410m,1,CDD,detection,non_members,75,0.0
pythia_410m,1,CDD,detection,non_members,76,0.0
pythia_410m,1,CDD,detection,non_members,77,0.0
pythia_410m,1,CDD,detection,non_members,78,0.0
pythia_410m,1,CDD,detection,non_members,79,0.0
pythia_410m,1,CDD,detection,non_members,80,0.15
pythia_410m,1,CDD,detection,non_members,81,0.0
pythia_410m,1,CDD,detection,non_members,82,0.05
pythia_410m,1,CDD,detection,non_members,83,0.0
pythia_410m,1,CDD,detection,non_members,84,0.0
pythia_410m,1,CDD,detection,non_members,85,0.25
pythia_410m,1,CDD,detection,non_members,86,0.0
pythia_410m,1,CDD,detection,non_members,87,0.0
pythia_410m,1,CDD,detection,non_members,88,0.0
pythia_410m,1,CDD,detection,non_members,89,0.0
pythia_410m,1,CDD,detection,non_members,90,0.1
pythia_410m,1,CDD,detection,non_members,91,0.05
pythia_410m,1,CDD,detection,non_members,92,0.0
pythia_410m,1,CDD,detection,non_members,93,0.0
pythia_410m,1,CDD,detection,non_members,94,1.0
pythia_410m,1,CDD,detection,non_members,95,0.0
pythia_410m,1,CDD,detection,non_members,96,0.45
pythia_410m,1,CDD,detection,non_members,97,0.15
pythia_410m,1,CDD,detection,non_members,98,0.0
pythia_410m,1,CDD,detection,non_members,99,0.0
pythia_410m,1,CDD,detection,non_members,100,0.0
pythia_410m,1,CDD,detection,non_members,101,0.0
pythia_410m,1,CDD,detection,non_members,102,0.0
pythia_410m,1,CDD,detection,non_members,103,1.0
pythia_410m,1,CDD,detection,non_members,104,0.0
pythia_410m,1,CDD,detection,non_members,105,0.0
pythia_410m,1,CDD,detection,non_members,106,0.6
pythia_410m,1,CDD,detection,non_members,107,0.3
pythia_410m,1,CDD,detection,non_members,108,0.0
pythia_410m,1,CDD,detection,non_members,109,0.0
pythia_410m,1,CDD,detection,non_members,110,0.0
pythia_410m,1,CDD,detection,non_members,111,0.0
pythia_410m,1,CDD,detection,non_members,112,0.0
pythia_410m,1,CDD,detection,non_members,113,0.0
pythia_410m,1,CDD,detection,non_members,114,0.2
pythia_410m,1,CDD,detection,non_members,115,0.0
pythia_410m,1,CDD,detection,non_members,116,0.0
pythia_410m,1,CDD,detection,non_members,117,0.0
pythia_410m,1,CDD,detection,non_members,118,0.0
pythia_410m,1,CDD,detection,non_members,119,0.0
pythia_410m,1,CDD,detection,non_members,120,0.0
pythia_410m,1,CDD,detection,non_members,121,0.35
pythia_410m,1,CDD,detection,non_members,122,0.0
pythia_410m,1,CDD,detection,non_members,123,0.0
pythia_410m,1,CDD,detection,non_members,124,0.0
pythia_410m,1,CDD,detection,non_members,125,0.0
pythia_410m,1,CDD,detection,non_members,126,0.0
pythia_410m,1,CDD,detection,non_members,127,0.0
